"id";"month";"reported_by";"falls_within";"longitude";"latitude";"location";"lsoa_code";"lsoa_name";"crime_type";"last_outcome_category";"context";"file_name"
4541;"2023-07";City of London Police;City of London Police;-0.084844;"51.5097";On or near Monument Street;E01032739;City of London 001F;Theft from the person;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4542;"2023-07";City of London Police;City of London Police;-0.082993;"51.51636";On or near Wormwood Street;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4543;"2023-07";City of London Police;City of London Police;-0.084844;"51.510725";On or near Eastcheap;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4544;"2023-07";City of London Police;City of London Police;-0.079127;"51.509607";On or near Byward Street;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4545;"2023-07";City of London Police;City of London Police;-0.09407;"51.513079";On or near Watling Street;E01032739;City of London 001F;Theft from the person;Awaiting court outcome;"";"2023-07-city-of-london-street.csv"
4546;"2023-07";City of London Police;City of London Police;-0.096501;"51.513874";On or near New Change;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4547;"2023-07";City of London Police;City of London Police;-0.097176;"51.510836";On or near Trig Lane;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4548;"2023-07";City of London Police;City of London Police;-0.077563;"51.517656";On or near Sandy'S Row;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4549;"2023-07";City of London Police;City of London Police;-0.088785;"51.517102";On or near Moorgate;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4550;"2023-07";City of London Police;City of London Police;-0.079883;"51.517326";On or near New Street;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4551;"2023-07";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4552;"2023-07";City of London Police;City of London Police;-0.086019;"51.513631";On or near Finch Lane;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4553;"2023-07";City of London Police;City of London Police;-0.081512;"51.518692";On or near London Liverpool Street;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4554;"2023-07";City of London Police;City of London Police;-0.095924;"51.513882";On or near Shopping Area;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4555;"2023-07";City of London Police;City of London Police;-0.092531;"51.512658";On or near Queen Street;E01032739;City of London 001F;Theft from the person;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4556;"2023-07";City of London Police;City of London Police;-0.095764;"51.512549";On or near Friday Street;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4557;"2023-07";City of London Police;City of London Police;-0.087157;"51.512624";On or near Lombard Street;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4558;"2023-07";City of London Police;City of London Police;-0.07707;"51.510877";On or near Cooper'S Row;E01032739;City of London 001F;Vehicle crime;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4559;"2023-07";City of London Police;City of London Police;-0.081902;"51.517296";On or near Liverpool Street;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-07-city-of-london-street.csv"
4560;"2023-07";City of London Police;City of London Police;-0.088785;"51.517102";On or near Moorgate;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-07-city-of-london-street.csv"
4561;"2023-07";City of London Police;City of London Police;-0.084844;"51.510725";On or near Eastcheap;E01032739;City of London 001F;Violence and sexual offences;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4562;"2023-07";City of London Police;City of London Police;-0.078278;"51.513666";On or near Mitre Street;E01032739;City of London 001F;Violence and sexual offences;Offender given a caution;"";"2023-07-city-of-london-street.csv"
4563;"2023-07";City of London Police;City of London Police;-0.083977;"51.510441";On or near Lovat Lane;E01032739;City of London 001F;Violence and sexual offences;Offender given a caution;"";"2023-07-city-of-london-street.csv"
4564;"2023-07";City of London Police;City of London Police;-0.081902;"51.517296";On or near Liverpool Street;E01032739;City of London 001F;Violence and sexual offences;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4565;"2023-07";City of London Police;City of London Police;-0.087772;"51.510665";On or near Martin Lane;E01032739;City of London 001F;Violence and sexual offences;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4566;"2023-07";City of London Police;City of London Police;-0.095054;"51.510559";On or near Queenhithe;E01032739;City of London 001F;Violence and sexual offences;Awaiting court outcome;"";"2023-07-city-of-london-street.csv"
4567;"2023-07";City of London Police;City of London Police;-0.081902;"51.517296";On or near Liverpool Street;E01032739;City of London 001F;Violence and sexual offences;Awaiting court outcome;"";"2023-07-city-of-london-street.csv"
4568;"2023-07";City of London Police;City of London Police;-0.095054;"51.510559";On or near Queenhithe;E01032739;City of London 001F;Violence and sexual offences;Awaiting court outcome;"";"2023-07-city-of-london-street.csv"
4569;"2023-07";City of London Police;City of London Police;-0.084836;"51.511939";On or near Shopping Area;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-07-city-of-london-street.csv"
4570;"2023-07";City of London Police;City of London Police;-0.081902;"51.517296";On or near Liverpool Street;E01032739;City of London 001F;Violence and sexual offences;Awaiting court outcome;"";"2023-07-city-of-london-street.csv"
4571;"2023-07";City of London Police;City of London Police;-0.102134;"51.513929";On or near Ludgate Hill;E01032739;City of London 001F;Violence and sexual offences;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4572;"2023-07";City of London Police;City of London Police;-0.081902;"51.517296";On or near Liverpool Street;E01032739;City of London 001F;Violence and sexual offences;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4573;"2023-07";City of London Police;City of London Police;-0.101963;"51.510761";On or near Ferry Terminal;E01032739;City of London 001F;Violence and sexual offences;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4574;"2023-07";City of London Police;City of London Police;-0.081902;"51.517296";On or near Liverpool Street;E01032739;City of London 001F;Violence and sexual offences;Awaiting court outcome;"";"2023-07-city-of-london-street.csv"
4575;"2023-07";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-07-city-of-london-street.csv"
4576;"2023-07";City of London Police;City of London Police;-0.091947;"51.513188";On or near Pancras Lane;E01032739;City of London 001F;Violence and sexual offences;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4577;"2023-07";City of London Police;City of London Police;-0.087157;"51.512624";On or near Lombard Street;E01032739;City of London 001F;Violence and sexual offences;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4578;"2023-07";City of London Police;City of London Police;-0.082993;"51.51636";On or near Wormwood Street;E01032739;City of London 001F;Violence and sexual offences;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4579;"2023-07";City of London Police;City of London Police;-0.083977;"51.510441";On or near Lovat Lane;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-07-city-of-london-street.csv"
4580;"2023-07";City of London Police;City of London Police;-0.101906;"51.511794";On or near Theatre/Concert Hall;E01032739;City of London 001F;Violence and sexual offences;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4581;"2023-07";City of London Police;City of London Police;-0.091823;"51.514427";On or near Ironmonger Lane;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-07-city-of-london-street.csv"
4582;"2023-07";City of London Police;City of London Police;-0.079521;"51.511196";On or near New London Street;E01032739;City of London 001F;Violence and sexual offences;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4583;"2023-07";City of London Police;City of London Police;-0.081643;"51.51007";On or near Great Tower Street;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-07-city-of-london-street.csv"
4584;"2023-07";City of London Police;City of London Police;-0.101292;"51.51477";On or near Amen Court;E01032739;City of London 001F;Violence and sexual offences;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4585;"2023-07";City of London Police;City of London Police;-0.100201;"51.513286";On or near Dean'S Court;E01032739;City of London 001F;Violence and sexual offences;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4586;"2023-07";City of London Police;City of London Police;-0.095054;"51.510559";On or near Queenhithe;E01032739;City of London 001F;Violence and sexual offences;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4587;"2023-07";City of London Police;City of London Police;-0.101906;"51.511794";On or near Theatre/Concert Hall;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-07-city-of-london-street.csv"
4588;"2023-07";City of London Police;City of London Police;-0.089808;"51.517461";On or near London Wall;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-07-city-of-london-street.csv"
4589;"2023-07";City of London Police;City of London Police;-0.084836;"51.511939";On or near Shopping Area;E01032739;City of London 001F;Violence and sexual offences;Status update unavailable;"";"2023-07-city-of-london-street.csv"
