"id";"type";"date";"part_of_a_policing_operation";"policing_operation";"latitude";"longitude";"gender";"age_range";"self_defined_ethnicity";"officer_defined_ethnicity";"legislation";"object_of_search";"outcome";"outcome_linked_to_object_of_search";"removal_of_more_than_just_outer_clothing";"file_name"
1142;Person search;2023-07-15 05:47:24.000;"";"";"51.509744";-0.089208;Male;"25-34";White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1143;Person search;2023-07-15 13:08:08.000;"";"";"51.509785";-0.068095;Female;over 34;Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1144;Person search;2023-07-15 16:36:33.000;"";"";"51.508588";-0.074039;Male;over 34;Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1145;Person search;2023-07-15 18:05:39.000;"";"";"51.508588";-0.074039;Female;over 34;White - Any other White background;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1146;Person search;2023-07-16 02:53:15.000;"";"";"51.517296";-0.081902;Male;"";"";"";Psychoactive Substances Act 2016 (s36(2));Evidence of offences under the Act;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1147;Person search;2023-07-16 03:56:37.000;"";"";"51.517296";-0.081902;Male;"25-34";White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1148;Person search;2023-07-16 05:15:14.000;"";"";"51.517296";-0.081902;Male;"25-34";Other ethnic group - Not stated;Black;Psychoactive Substances Act 2016 (s36(2));Psychoactive substances;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1149;Person search;2023-07-16 13:10:23.000;"";"";"";"";Female;"18-24";White - Any other White background;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1150;Person search;2023-07-16 16:53:45.000;"";"";"51.517296";-0.081902;Male;"25-34";Other ethnic group - Not stated;Other;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1151;Person search;2023-07-16 20:43:02.000;"";"";"51.518948";-0.090553;Male;"10-17";Asian/Asian British - Bangladeshi;Asian;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;Arrest;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1152;Person search;2023-07-17 04:46:14.000;"";"";"51.513647";-0.07433;Male;"25-34";White - English/Welsh/Scottish/Northern Irish/British;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1153;Person and Vehicle search;2023-07-17 13:44:23.000;"";"";"";"";Male;"25-34";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1154;Person and Vehicle search;2023-07-17 14:12:31.000;"";"";"51.509744";-0.089208;Male;"25-34";Other ethnic group - Any other ethnic group;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Arrest;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1155;Person search;2023-07-17 14:23:04.000;"";"";"51.545648";-0.07797;Male;"18-24";Other ethnic group - Not stated;Asian;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1156;Person search;2023-07-17 14:30:43.000;"";"";"51.513647";-0.07433;Male;"10-17";Other ethnic group - Not stated;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1157;Person search;2023-07-17 23:34:50.000;"";"";"51.512105";-0.085089;Male;"18-24";Other ethnic group - Not stated;Black;Police and Criminal Evidence Act 1984 (section 1);Evidence of offences under the Act;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1158;Person search;2023-07-18 03:40:49.000;"";"";"";"";Male;"";"";"";Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1159;Person search;2023-07-18 05:24:20.000;"";"";"51.514924";-0.074925;Male;over 34;Other ethnic group - Not stated;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1160;Person and Vehicle search;2023-07-18 13:56:38.000;"";"";"51.511332";-0.077959;Female;"25-34";Other ethnic group - Not stated;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1161;Person and Vehicle search;2023-07-18 13:57:33.000;"";"";"51.511332";-0.077959;Male;"25-34";Black/African/Caribbean/Black British - African;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Arrest;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1162;Person search;2023-07-18 15:03:57.000;"";"";"";"";Male;"";"";"";Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1163;Person search;2023-07-18 15:42:34.000;"";"";"51.514267";-0.079838;Male;"25-34";White - English/Welsh/Scottish/Northern Irish/British;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1164;Person search;2023-07-18 18:17:36.000;"";"";"";"";Male;"18-24";White - English/Welsh/Scottish/Northern Irish/British;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1165;Person search;2023-07-18 20:54:35.000;"";"";"51.509967";-0.078059;Female;"25-34";Other ethnic group - Not stated;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Penalty Notice for Disorder;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1166;Person search;2023-07-18 23:37:07.000;"";"";"51.512105";-0.085089;Male;"18-24";Black/African/Caribbean/Black British - African;Black;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1167;Person search;2023-07-19 01:51:55.000;"";"";"51.509797";-0.0836;Male;"";"";"";Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1168;Person search;2023-07-19 02:35:06.000;"";"";"51.513647";-0.07433;Male;over 34;Other ethnic group - Not stated;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Khat or Cannabis warning;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1169;Person search;2023-07-19 03:55:40.000;"";"";"51.520483";-0.091498;Male;"25-34";Other ethnic group - Any other ethnic group;Other;Misuse of Drugs Act 1971 (section 23);Evidence of offences under the Act;A no further action disposal;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1170;Person search;2023-07-19 04:05:08.000;"";"";"51.520483";-0.091498;Female;"";"";"";Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1171;Person search;2023-07-19 07:47:24.000;"";"";"51.509967";-0.078059;Female;"25-34";Other ethnic group - Not stated;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Penalty Notice for Disorder;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1172;Person search;2023-07-19 12:11:16.000;"";"";"51.518948";-0.090553;Male;"25-34";White - Irish;Other;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1173;Person and Vehicle search;2023-07-19 12:52:03.000;"";"";"51.513813";-0.073531;Male;"18-24";Other ethnic group - Not stated;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1174;Person and Vehicle search;2023-07-19 12:52:57.000;"";"";"51.513813";-0.073531;Male;"18-24";Other ethnic group - Not stated;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1175;Person search;2023-07-19 14:12:47.000;"";"";"51.517102";-0.088785;Male;over 34;Other ethnic group - Not stated;Other;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;Arrest;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1176;Person search;2023-07-19 20:08:31.000;"";"";"51.509872";-0.092633;Male;"25-34";Black/African/Caribbean/Black British - African;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Arrest;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1177;Person search;2023-07-20 03:24:04.000;"";"";"";"";Male;"18-24";White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1178;Person search;2023-07-20 11:18:27.000;"";"";"51.511896";-0.09154;Male;"10-17";Other ethnic group - Not stated;Asian;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1179;Person search;2023-07-20 14:10:03.000;"";"";"51.510864";-0.089479;Male;"10-17";Black/African/Caribbean/Black British - Any other Black/African/Caribbean background;Black;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1180;Person search;2023-07-21 20:25:24.000;"";"";"51.517296";-0.081902;Female;over 34;Other ethnic group - Not stated;Other;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1181;Person search;2023-07-22 00:14:05.000;"";"";"51.517656";-0.077563;Male;"18-24";Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1182;Person search;2023-07-22 01:12:13.000;"";"";"51.5227";-0.078576;Male;"18-24";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1183;Person search;2023-07-22 04:52:51.000;"";"";"51.528099";-0.07607;Male;"18-24";Other ethnic group - Not stated;Black;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1184;Person search;2023-07-22 18:05:43.000;"";"";"51.513286";-0.100201;Male;"18-24";Other ethnic group - Not stated;Black;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1185;Person search;2023-07-23 00:24:18.000;"";"";"";"";Male;"18-24";Other ethnic group - Not stated;Other;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Khat or Cannabis warning;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1186;Person search;2023-07-23 04:13:03.000;"";"";"";"";Male;"18-24";Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1187;Person search;2023-07-23 04:24:03.000;"";"";"51.511196";-0.079521;Male;"18-24";White - Any other White background;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1188;Person search;2023-07-23 04:31:51.000;"";"";"51.511196";-0.079521;Male;"18-24";White - Any other White background;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1189;Person search;2023-07-23 04:41:07.000;"";"";"51.511196";-0.079521;Male;"18-24";White - Any other White background;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1190;Person search;2023-07-23 07:13:19.000;"";"";"51.509722";-0.090578;Male;"18-24";Other ethnic group - Not stated;Other;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1191;Person search;2023-07-23 07:13:51.000;"";"";"51.509722";-0.090578;Female;"";Other ethnic group - Not stated;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1192;Person search;2023-07-23 08:03:45.000;"";"";"51.509722";-0.090578;Male;"";Other ethnic group - Not stated;Other;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1193;Person search;2023-07-23 08:15:42.000;"";"";"51.509722";-0.090578;Male;"";Other ethnic group - Not stated;Other;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1194;Person search;2023-07-23 08:34:16.000;"";"";"51.509722";-0.090578;Male;"";Other ethnic group - Not stated;Other;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1195;Person search;2023-07-23 09:34:16.000;"";"";"51.509722";-0.090578;Female;"";"";"";Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1196;Person and Vehicle search;2023-07-23 20:08:57.000;"";"";"";"";Male;over 34;White - Any other White background;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;Arrest;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1197;Person and Vehicle search;2023-07-23 23:14:34.000;"";"";"51.51007";-0.081643;Male;over 34;Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;Arrest;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1198;Person and Vehicle search;2023-07-23 23:32:27.000;"";"";"51.507177";-0.09547;Male;"25-34";Other ethnic group - Not stated;Other;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1199;Person search;2023-07-24 13:19:58.000;"";"";"51.511965";-0.075453;Female;"18-24";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1200;Person and Vehicle search;2023-07-24 14:36:48.000;"";"";"51.516869";-0.081113;Male;over 34;Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;Arrest;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1201;Person and Vehicle search;2023-07-24 15:14:01.000;"";"";"51.512882";-0.084754;Male;"25-34";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;Arrest;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1202;Person search;2023-07-25 14:16:57.000;"";"";"";"";Male;"18-24";Mixed/Multiple ethnic groups - White and Asian;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1203;Person search;2023-07-25 14:20:24.000;"";"";"";"";Male;"25-34";White - Irish;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
